names,price,battery,size
Kechaoda K10,14.28,300,0.66
Kechaoda K10,13.01,300,0.66
Kechaoda K55 Pro,14.76,400,1.8
Kechaoda K55 Pro,14.76,400,1.8
Kechaoda K55 Pro,16.93,400,1.8
Kechaoda K66 The Music House 4,14.76,400,1.8
Kechaoda K66 The Music House 4,14.52,400,1.8
Kechaoda K66 The Music House 4,14.51,400,1.8
Kechaoda K66 The Music House 4,16.93,400,1.8
Energizer M1,9.06,600,1.77
LAVA Hero 600i,11.47,620,1.8
LAVA Hero 600i,11.47,620,1.8
LAVA Hero 600i,11.36,620,1.8
LAVA Hero Punch,11.48,620,1.8
MU M370,15.11,700,1.44
Kechaoda A26,13.55,800,0.66
Kechaoda A26,13.13,800,0.66
Kechaoda A26,13.43,800,0.66
Kechaoda A27,13.55,800,0.66
Kechaoda A27,13.3,800,0.66
Kechaoda A27,13.3,800,0.66
Kechaoda A27,13.13,800,0.66
Kechaoda K33,13.37,800,1.4
Kechaoda K33,13.54,800,1.4
Kechaoda K33,13.6,800,1.4
Kechaoda K33,14.04,800,1.4
Kechaoda K33,14.51,800,1.4
BlackZone PORSCHE 911,17.65,800,1.44
SAMSUNG GT-E1215,18.14,800,1.5
SAMSUNG Guru 1200,22.87,800,1.5
LAVA A1,14.39,800,1.77
LAVA A1 2021,14.02,800,1.77
LAVA A1 2021,13.66,800,1.77
LAVA A1 2021,13.66,800,1.77
LAVA A1 Super 2021,14.51,800,1.77
Micromax J2,11.71,800,1.77
Micromax J2,11.8,800,1.77
Micromax J2,11.28,800,1.77
Micromax S115,11.97,800,1.77
Micromax S115,11.23,800,1.77
Micromax X412,11.8,800,1.77
Micromax X412,11.6,800,1.77
Micromax X413,11.43,800,1.77
Micromax X413,11.76,800,1.77
MTR Ferrari,15.73,800,1.77
MTR Ferrari,15.73,800,1.77
MTR Ferrari,15.73,800,1.77
Nokia 105 SS,15.72,800,1.77
Nokia 105 SS 2021,17.53,800,1.77
Nokia 105 SS 2021,17.3,800,1.77
Nokia 105DS PLUS,18.73,800,1.77
Nokia 110,20.56,800,1.77
Nokia 110 DS,20.81,800,1.77
Nokia 110 DS,20.16,800,1.77
Nokia 110 TA-1302 DS,20.53,800,1.77
Nokia 110 TA-1302 DS,20.56,800,1.77
Nokia TA-1010/105,16.44,800,1.77
Nokia TA-1304/105 SS,17.52,800,1.77
Nokia TA-1459,17.53,800,1.77
KARBONN KX3,11.92,800,1.8
KARBONN KX3,11.92,800,1.8
KARBONN KX3,12.09,800,1.8
LAVA A1 2021,15.48,800,1.8
LAVA Prime X,17.42,800,1.8
Nokia 105 ss,17.91,800,1.8
Nokia TA-1174 / TA-1299,19.24,800,1.8
SAMSUNG GURU MUSIC 2,24.14,800,2
SAMSUNG Guru Music 2,24.14,800,2
SAMSUNG Guru Music 2,25.1,800,2
SAMSUNG Guru Music 2,25.39,800,2
SAMSUNG Guru Music 2,24.14,800,2
SAMSUNG Guru Music 2,24.91,800,2
SAMSUNG Guru Music 2,25.03,800,2
Kechaoda K115,13.9,850,1.44
Kechaoda K115,14.4,850,1.44
Kechaoda K115,14.16,850,1.44
Kechaoda K115,14.04,850,1.44
Kechaoda K115,14.28,850,1.44
Kechaoda K115,13.9,850,1.44
Kechaoda K115,13.85,850,1.44
Kechaoda K115,13.84,850,1.44
BlackZone ECO X,17.29,1000,1.44
BlackZone ECO X,17.53,1000,1.44
I Kall K3310,9,1000,1.77
Micromax S114,13.62,1000,1.77
Micromax S115,11.7,1000,1.77
Micromax X415,12.58,1000,1.77
Micromax X415,11.13,1000,1.77
Micromax X416,11.63,1000,1.77
Micromax X416,11.86,1000,1.77
Nokia 105 PLUS,18.74,1000,1.77
Nokia 105 PLUS,18.74,1000,1.77
Nokia 105 PLUS,16.93,1000,1.77
Nokia 105 PLUS,16.93,1000,1.77
Nokia 105 PLUS SS,16.9,1000,1.77
Nokia 105SS PLUS,16.82,1000,1.77
Nokia 110 Dual Sim 2022,23.34,1000,1.77
BlackZone RANGER,9.91,1000,1.8
Cellecor A5,16.31,1000,1.8
Cellecor A5,16.31,1000,1.8
GREENBERRI RAFALE,10.88,1000,1.8
GREENBERRI RAFALE,10.88,1000,1.8
GREENBERRI VIRAT,10.27,1000,1.8
GREENBERRI VIRAT,10.27,1000,1.8
GREENBERRI VIRAT,10.27,1000,1.8
GREENBERRI VIRAT,10.27,1000,1.8
I Kall k22 Plus,10.51,1000,1.8
I Kall K43,10.76,1000,1.8
I Kall K52,10.15,1000,1.8
itel Ace 2,10.88,1000,1.8
itel Ace 2,11.46,1000,1.8
itel Ace 2N,10.76,1000,1.8
itel Ace 2N,10.76,1000,1.8
itel ACE 2N,10.65,1000,1.8
itel Ace2 Star,10.88,1000,1.8
itel Ace2 Star,10.88,1000,1.8
itel It2171,12.09,1000,1.8
itel It2171,11.48,1000,1.8
itel It2171,12.09,1000,1.8
